"","Entity","Code","Year","Share","latitude","longitude"
"2925","Mali","MLI",1994,0.121447903,17.570692,-3.996166
"2926","Mali","MLI",1995,0.121935403,17.570692,-3.996166
"2927","Mali","MLI",2009,0.199938964,17.570692,-3.996166
"2928","Mali","MLI",1997,0.132206252,17.570692,-3.996166
"2929","Mali","MLI",1998,0.1563839,17.570692,-3.996166
"2930","Mali","MLI",1999,0.160654155,17.570692,-3.996166
"2931","Mali","MLI",2004,0.160852675,17.570692,-3.996166
"2932","Mali","MLI",2010,0.211313738,17.570692,-3.996166
"2933","Mali","MLI",2011,0.189269039,17.570692,-3.996166
"2934","Mali","MLI",2012,0.193412096,17.570692,-3.996166
"2935","Mali","MLI",2008,0.197528711,17.570692,-3.996166
"2936","Mali","MLI",2005,0.166393521,17.570692,-3.996166
"2937","Mali","MLI",2006,0.182781762,17.570692,-3.996166
"2938","Mali","MLI",2007,0.191775405,17.570692,-3.996166
"2939","Malta","MLT",1996,0.002293556,35.937496,14.375416
"2940","Malta","MLT",2010,0.003627562,35.937496,14.375416
"2941","Malta","MLT",1997,0.002376568,35.937496,14.375416
"2942","Malta","MLT",1998,0.002480837,35.937496,14.375416
"2943","Malta","MLT",2009,0.003265507,35.937496,14.375416
"2944","Malta","MLT",2007,0.003546095,35.937496,14.375416
"2945","Malta","MLT",2006,0.003313916,35.937496,14.375416
"2946","Malta","MLT",2008,0.003442352,35.937496,14.375416
"2947","Malta","MLT",1993,0.002046663,35.937496,14.375416
"2948","Malta","MLT",1994,0.002299167,35.937496,14.375416
"2949","Malta","MLT",1995,0.002185459,35.937496,14.375416
"2950","Malta","MLT",2011,0.0036925,35.937496,14.375416
"2951","Malta","MLT",2012,0.003489127,35.937496,14.375416
"2952","Malta","MLT",1999,0.002636707,35.937496,14.375416
"2953","Malta","MLT",2000,0.002593072,35.937496,14.375416
"2954","Malta","MLT",2001,0.003031262,35.937496,14.375416
"2955","Malta","MLT",2002,0.002757173,35.937496,14.375416
"2956","Malta","MLT",2003,0.003055351,35.937496,14.375416
"2957","Malta","MLT",2004,0.002976911,35.937496,14.375416
"2958","Malta","MLT",2005,0.003196827,35.937496,14.375416
"2959","Malta","MLT",1992,0.001765679,35.937496,14.375416
"2960","Malta","MLT",1991,0.001736854,35.937496,14.375416
"2961","Malta","MLT",1990,0.001847561,35.937496,14.375416
"2962","Malta","MLT",2014,0.003268957,35.937496,14.375416
"2963","Malta","MLT",2015,0.002743063,35.937496,14.375416
"2964","Malta","MLT",2013,0.003280081,35.937496,14.375416
"2965","Marshall Islands","MHL",2012,1.27e-05,7.131474,171.184478
"2966","Marshall Islands","MHL",1996,1.3e-05,7.131474,171.184478
"2967","Marshall Islands","MHL",2011,1.27e-05,7.131474,171.184478
"2968","Marshall Islands","MHL",1990,1.19e-05,7.131474,171.184478
"2969","Marshall Islands","MHL",1991,1.22e-05,7.131474,171.184478
"2970","Marshall Islands","MHL",1992,1.24e-05,7.131474,171.184478
"2971","Marshall Islands","MHL",1993,1.26e-05,7.131474,171.184478
"2972","Marshall Islands","MHL",2004,1.22e-05,7.131474,171.184478
"2973","Marshall Islands","MHL",1994,1.26e-05,7.131474,171.184478
"2974","Marshall Islands","MHL",1995,1.25e-05,7.131474,171.184478
"2975","Marshall Islands","MHL",2009,1.22e-05,7.131474,171.184478
"2976","Marshall Islands","MHL",2010,1.23e-05,7.131474,171.184478
"2977","Marshall Islands","MHL",1997,1.23e-05,7.131474,171.184478
"2978","Marshall Islands","MHL",2013,1.2665e-05,7.131474,171.184478
"2979","Marshall Islands","MHL",2014,1.25e-05,7.131474,171.184478
"2980","Marshall Islands","MHL",2015,1.23e-05,7.131474,171.184478
"2981","Marshall Islands","MHL",2000,1.32e-05,7.131474,171.184478
"2982","Marshall Islands","MHL",2001,1.35e-05,7.131474,171.184478
"2983","Marshall Islands","MHL",2002,1.27e-05,7.131474,171.184478
"2984","Marshall Islands","MHL",2003,1.27e-05,7.131474,171.184478
"2985","Marshall Islands","MHL",1999,1.302e-05,7.131474,171.184478
"2986","Marshall Islands","MHL",2005,1.22e-05,7.131474,171.184478
"2987","Marshall Islands","MHL",2008,1.24e-05,7.131474,171.184478
"2988","Marshall Islands","MHL",2007,1.24e-05,7.131474,171.184478
"2989","Marshall Islands","MHL",1998,1.2773e-05,7.131474,171.184478
"2990","Marshall Islands","MHL",2006,1.2193e-05,7.131474,171.184478
"2991","Martinique","MTQ",1995,0.001486395,14.641528,-61.024174
"2992","Martinique","MTQ",1998,0.001608011,14.641528,-61.024174
"2993","Martinique","MTQ",1999,0.00185212,14.641528,-61.024174
"2994","Martinique","MTQ",1997,0.001399136,14.641528,-61.024174
"2995","Martinique","MTQ",1990,0.001520927,14.641528,-61.024174
"2996","Martinique","MTQ",1991,0.001484877,14.641528,-61.024174
"2997","Martinique","MTQ",1993,0.001520112,14.641528,-61.024174
"2998","Martinique","MTQ",1994,0.001499366,14.641528,-61.024174
"2999","Martinique","MTQ",1996,0.001536578,14.641528,-61.024174
"3000","Martinique","MTQ",1992,0.001516647,14.641528,-61.024174
"3001","Martinique","MTQ",2007,0.001572647,14.641528,-61.024174
"3002","Martinique","MTQ",2008,0.001504081,14.641528,-61.024174
"3003","Martinique","MTQ",2002,0.001677349,14.641528,-61.024174
"3004","Martinique","MTQ",2003,0.001677969,14.641528,-61.024174
"3005","Martinique","MTQ",2000,0.001811911,14.641528,-61.024174
"3006","Martinique","MTQ",2001,0.001906749,14.641528,-61.024174
"3007","Martinique","MTQ",2006,0.001574438,14.641528,-61.024174
"3008","Martinique","MTQ",2015,0.002202023,14.641528,-61.024174
"3009","Martinique","MTQ",2004,0.001694837,14.641528,-61.024174
"3010","Martinique","MTQ",2005,0.001614267,14.641528,-61.024174
"3011","Martinique","MTQ",2009,0.001620898,14.641528,-61.024174
"3012","Martinique","MTQ",2010,0.001660838,14.641528,-61.024174
"3013","Martinique","MTQ",2011,0.001654667,14.641528,-61.024174
"3014","Martinique","MTQ",2012,0.00234318,14.641528,-61.024174
"3015","Martinique","MTQ",2013,0.002285835,14.641528,-61.024174
"3016","Martinique","MTQ",2014,0.002228232,14.641528,-61.024174
"3017","Mauritania","MRT",2007,0.051103829,21.00789,-10.940835
"3018","Mauritania","MRT",2009,0.050156078,21.00789,-10.940835
"3019","Mauritania","MRT",1997,0.045176533,21.00789,-10.940835
"3020","Mauritania","MRT",1998,0.048428894,21.00789,-10.940835
"3021","Mauritania","MRT",2011,0.054199956,21.00789,-10.940835
"3022","Mauritania","MRT",1999,0.052415275,21.00789,-10.940835
"3023","Mauritania","MRT",1994,0.042061213,21.00789,-10.940835
"3024","Mauritania","MRT",2010,0.051902102,21.00789,-10.940835
"3025","Mauritania","MRT",2008,0.04799092,21.00789,-10.940835
"3026","Mauritania","MRT",1990,0.042262054,21.00789,-10.940835
"3027","Mauritania","MRT",1993,0.043213294,21.00789,-10.940835
"3028","Mauritania","MRT",1992,0.042386002,21.00789,-10.940835
"3029","Mauritania","MRT",1995,0.041751105,21.00789,-10.940835
"3030","Mauritania","MRT",1996,0.045251091,21.00789,-10.940835
"3031","Mauritania","MRT",2012,0.055571022,21.00789,-10.940835
"3032","Mauritania","MRT",2000,0.054475584,21.00789,-10.940835
"3033","Mauritania","MRT",2001,0.057725586,21.00789,-10.940835
"3034","Mauritania","MRT",2002,0.055551893,21.00789,-10.940835
"3035","Mauritania","MRT",2003,0.056888746,21.00789,-10.940835
"3036","Mauritania","MRT",2004,0.053359993,21.00789,-10.940835
"3037","Mauritania","MRT",2005,0.054190099,21.00789,-10.940835
"3038","Mauritania","MRT",2006,0.052532603,21.00789,-10.940835
"3039","Mauritania","MRT",2015,0.056118561,21.00789,-10.940835
"3040","Mauritania","MRT",1991,0.043321572,21.00789,-10.940835
"3041","Mauritania","MRT",2013,0.057254306,21.00789,-10.940835
"3042","Mauritania","MRT",2014,0.056539935,21.00789,-10.940835
"3043","Mauritius","MUS",1994,0.004468431,-20.348404,57.552152
"3044","Mauritius","MUS",2013,0.00529556,-20.348404,57.552152
"3045","Mauritius","MUS",1995,0.004483765,-20.348404,57.552152
"3046","Mauritius","MUS",1996,0.004770082,-20.348404,57.552152
"3047","Mauritius","MUS",1997,0.004472268,-20.348404,57.552152
"3048","Mauritius","MUS",1990,0.004393631,-20.348404,57.552152
"3049","Mauritius","MUS",1991,0.004365344,-20.348404,57.552152
"3050","Mauritius","MUS",1992,0.004464537,-20.348404,57.552152
"3051","Mauritius","MUS",1993,0.004412984,-20.348404,57.552152
"3052","Mauritius","MUS",2003,0.005911368,-20.348404,57.552152
"3053","Mauritius","MUS",2004,0.005858131,-20.348404,57.552152
"3054","Mauritius","MUS",2009,0.005055397,-20.348404,57.552152
"3055","Mauritius","MUS",2010,0.005216096,-20.348404,57.552152
"3056","Mauritius","MUS",2011,0.005381253,-20.348404,57.552152
"3057","Mauritius","MUS",2012,0.005282203,-20.348404,57.552152
"3058","Mauritius","MUS",2014,0.005298868,-20.348404,57.552152
"3059","Mauritius","MUS",2015,0.005219657,-20.348404,57.552152
"3060","Mauritius","MUS",1998,0.004680217,-20.348404,57.552152
"3061","Mauritius","MUS",1999,0.004887483,-20.348404,57.552152
"3062","Mauritius","MUS",2000,0.005257523,-20.348404,57.552152
"3063","Mauritius","MUS",2001,0.006346638,-20.348404,57.552152
"3064","Mauritius","MUS",2002,0.005919504,-20.348404,57.552152
"3065","Mauritius","MUS",2007,0.005068716,-20.348404,57.552152
"3066","Mauritius","MUS",2005,0.005911384,-20.348404,57.552152
"3067","Mauritius","MUS",2008,0.00508564,-20.348404,57.552152
"3068","Mauritius","MUS",2006,0.004974264,-20.348404,57.552152
"3069","Mayotte","MYT",1997,0.000407245,-12.8275,45.166244
"3070","Mayotte","MYT",2001,0.000525091,-12.8275,45.166244
"3071","Mayotte","MYT",2002,0.000496952,-12.8275,45.166244
"3072","Mayotte","MYT",2003,0.000504311,-12.8275,45.166244
"3073","Mayotte","MYT",1998,0.000425021,-12.8275,45.166244
"3074","Mayotte","MYT",1991,0.000403533,-12.8275,45.166244
"3075","Mayotte","MYT",1992,0.000407544,-12.8275,45.166244
"3076","Mayotte","MYT",1993,0.00041212,-12.8275,45.166244
"3077","Mayotte","MYT",1990,0.000400147,-12.8275,45.166244
"3078","Mayotte","MYT",1995,0.000410933,-12.8275,45.166244
"3079","Mayotte","MYT",1996,0.000428279,-12.8275,45.166244
"3080","Mayotte","MYT",1999,0.000435816,-12.8275,45.166244
"3081","Mayotte","MYT",1994,0.000413438,-12.8275,45.166244
"3082","Mayotte","MYT",2000,0.000443848,-12.8275,45.166244
"3083","Mayotte","MYT",2013,0.000457263,-12.8275,45.166244
"3084","Mayotte","MYT",2006,0.000413827,-12.8275,45.166244
"3085","Mayotte","MYT",2014,0.000454572,-12.8275,45.166244
"3086","Mayotte","MYT",2004,0.000488339,-12.8275,45.166244
"3087","Mayotte","MYT",2005,0.000492918,-12.8275,45.166244
"3088","Mayotte","MYT",2010,0.000434264,-12.8275,45.166244
"3089","Mayotte","MYT",2007,0.000424789,-12.8275,45.166244
"3090","Mayotte","MYT",2008,0.000427898,-12.8275,45.166244
"3091","Mayotte","MYT",2009,0.000425533,-12.8275,45.166244
"3092","Mayotte","MYT",2015,0.000450168,-12.8275,45.166244
"3093","Mayotte","MYT",2011,0.000451333,-12.8275,45.166244
"3094","Mayotte","MYT",2012,0.000453198,-12.8275,45.166244
"3095","Mexico","MEX",2012,1.327134493,23.634501,-102.552784
"3096","Mexico","MEX",2002,1.229562521,23.634501,-102.552784
"3097","Mexico","MEX",2001,1.301628575,23.634501,-102.552784
"3098","Mexico","MEX",2003,1.288140976,23.634501,-102.552784
"3099","Mexico","MEX",2004,1.213446885,23.634501,-102.552784
"3100","Mexico","MEX",2000,1.304917098,23.634501,-102.552784
"3101","Mexico","MEX",2006,1.2593005,23.634501,-102.552784
"3102","Mexico","MEX",2007,1.295024261,23.634501,-102.552784
"3103","Mexico","MEX",2008,1.303101182,23.634501,-102.552784
"3104","Mexico","MEX",2009,1.290242927,23.634501,-102.552784
"3105","Mexico","MEX",2010,1.294319182,23.634501,-102.552784
"3106","Mexico","MEX",2011,1.354526257,23.634501,-102.552784
"3107","Mexico","MEX",2013,1.360068251,23.634501,-102.552784
"3108","Mexico","MEX",1999,1.281658919,23.634501,-102.552784
"3109","Mexico","MEX",1998,1.299291576,23.634501,-102.552784
"3110","Mexico","MEX",1990,1.204933952,23.634501,-102.552784
"3111","Mexico","MEX",1991,1.207921155,23.634501,-102.552784
"3112","Mexico","MEX",2014,1.326472785,23.634501,-102.552784
"3113","Mexico","MEX",2005,1.263472377,23.634501,-102.552784
"3114","Mexico","MEX",1994,1.21976229,23.634501,-102.552784
"3115","Mexico","MEX",1995,1.188473257,23.634501,-102.552784
"3116","Mexico","MEX",1992,1.205617693,23.634501,-102.552784
"3117","Mexico","MEX",1993,1.21805329,23.634501,-102.552784
"3118","Mexico","MEX",2015,1.326206286,23.634501,-102.552784
"3119","Mexico","MEX",1996,1.23550675,23.634501,-102.552784
"3120","Mexico","MEX",1997,1.187564962,23.634501,-102.552784
"3121","Micronesia","",2014,0.000190905,7.425554,150.550812
"3122","Micronesia","",1997,0.002276169,7.425554,150.550812
"3123","Micronesia","",2009,0.00217335,7.425554,150.550812
"3124","Micronesia","",2010,0.002192197,7.425554,150.550812
"3125","Micronesia","",2015,0.000187671,7.425554,150.550812
"3126","Micronesia","",1996,0.002419207,7.425554,150.550812
"3127","Micronesia","",1990,0.000166962,7.425554,150.550812
"3128","Micronesia","",1991,0.002338673,7.425554,150.550812
"3129","Micronesia","",1992,0.002336194,7.425554,150.550812
"3130","Micronesia","",1993,0.002336221,7.425554,150.550812
"3131","Micronesia","",1994,0.002317896,7.425554,150.550812
"3132","Micronesia","",1995,0.00234965,7.425554,150.550812
"3133","Micronesia","",2004,0.002233513,7.425554,150.550812
"3134","Micronesia","",2005,0.002232551,7.425554,150.550812
"3135","Micronesia","",2008,0.002210892,7.425554,150.550812
"3136","Micronesia","",2007,0.002221089,7.425554,150.550812
"3137","Micronesia","",1999,0.002388552,7.425554,150.550812
"3138","Micronesia","",2011,0.000194239,7.425554,150.550812
"3139","Micronesia","",2013,0.000194324,7.425554,150.550812
"3140","Micronesia","",1998,0.002351689,7.425554,150.550812
"3141","Micronesia","",2003,0.002328821,7.425554,150.550812
"3142","Micronesia","",2000,0.002411837,7.425554,150.550812
"3143","Micronesia","",2001,0.002471172,7.425554,150.550812
"3144","Micronesia","",2002,0.002316565,7.425554,150.550812
"3145","Micronesia","",2006,0.002187626,7.425554,150.550812
"3146","Micronesia","",2012,0.000192771,7.425554,150.550812
"3147","Moldova","MDA",2002,0.021761918,47.411631,28.369885
"3148","Moldova","MDA",1999,0.02474322,47.411631,28.369885
"3149","Moldova","MDA",1998,0.027251802,47.411631,28.369885
"3150","Moldova","MDA",2001,0.022524779,47.411631,28.369885
"3151","Moldova","MDA",2013,0.020111848,47.411631,28.369885
"3152","Moldova","MDA",2014,0.019464744,47.411631,28.369885
"3153","Moldova","MDA",1991,0.049033479,47.411631,28.369885
"3154","Moldova","MDA",1992,0.043165662,47.411631,28.369885
"3155","Moldova","MDA",1993,0.042653632,47.411631,28.369885
"3156","Moldova","MDA",1994,0.040782459,47.411631,28.369885
"3157","Moldova","MDA",1995,0.03719875,47.411631,28.369885
"3158","Moldova","MDA",1996,0.036335669,47.411631,28.369885
"3159","Moldova","MDA",1997,0.030435506,47.411631,28.369885
"3160","Moldova","MDA",2011,0.02003649,47.411631,28.369885
"3161","Moldova","MDA",2000,0.022647693,47.411631,28.369885
"3162","Moldova","MDA",2012,0.018561251,47.411631,28.369885
"3163","Moldova","MDA",2005,0.019798755,47.411631,28.369885
"3164","Moldova","MDA",2006,0.019632285,47.411631,28.369885
"3165","Moldova","MDA",2003,0.022405051,47.411631,28.369885
"3166","Moldova","MDA",2004,0.021574395,47.411631,28.369885
"3167","Moldova","MDA",2009,0.016892198,47.411631,28.369885
"3168","Moldova","MDA",2010,0.018426918,47.411631,28.369885
"3169","Moldova","MDA",2007,0.019580304,47.411631,28.369885
"3170","Moldova","MDA",2008,0.017979586,47.411631,28.369885
"3171","Moldova","MDA",1990,0.052075047,47.411631,28.369885
"3172","Moldova","MDA",2015,0.019667465,47.411631,28.369885
"3173","Mongolia","MNG",2000,0.250902702,46.862496,103.846656
"3174","Mongolia","MNG",2015,0.26165854,46.862496,103.846656
"3175","Mongolia","MNG",2012,0.229040419,46.862496,103.846656
"3176","Mongolia","MNG",1999,0.227008333,46.862496,103.846656
"3177","Mongolia","MNG",1996,0.221660866,46.862496,103.846656
"3178","Mongolia","MNG",2001,0.217816439,46.862496,103.846656
"3179","Mongolia","MNG",2013,0.229288242,46.862496,103.846656
"3180","Mongolia","MNG",2004,0.177554456,46.862496,103.846656
"3181","Mongolia","MNG",2005,0.183118742,46.862496,103.846656
"3182","Mongolia","MNG",2006,0.139706687,46.862496,103.846656
"3183","Mongolia","MNG",2014,0.237794589,46.862496,103.846656
"3184","Mongolia","MNG",2008,0.148793304,46.862496,103.846656
"3185","Mongolia","MNG",2009,0.125289709,46.862496,103.846656
"3186","Mongolia","MNG",2010,0.103207348,46.862496,103.846656
"3187","Mongolia","MNG",2011,0.217412249,46.862496,103.846656
"3188","Mongolia","MNG",1998,0.223629872,46.862496,103.846656
"3189","Mongolia","MNG",1997,0.246638896,46.862496,103.846656
"3190","Mongolia","MNG",1991,0.216260162,46.862496,103.846656
"3191","Mongolia","MNG",1992,0.213055287,46.862496,103.846656
"3192","Mongolia","MNG",2002,0.205962959,46.862496,103.846656
"3193","Mongolia","MNG",2003,0.180652093,46.862496,103.846656
"3194","Mongolia","MNG",1995,0.210303072,46.862496,103.846656
"3195","Mongolia","MNG",2007,0.149803997,46.862496,103.846656
"3196","Mongolia","MNG",1990,0.213201873,46.862496,103.846656
"3197","Mongolia","MNG",1993,0.2128019,46.862496,103.846656
"3198","Mongolia","MNG",1994,0.20850177,46.862496,103.846656
"3199","Montserrat","MSR",2004,0.000151894,16.742498,-62.187366
"3200","Montserrat","MSR",1992,0.00036646,16.742498,-62.187366
"3201","Montserrat","MSR",1996,0.000373764,16.742498,-62.187366
"3202","Montserrat","MSR",1995,0.000363035,16.742498,-62.187366
"3203","Montserrat","MSR",1990,0.000361151,16.742498,-62.187366
"3204","Montserrat","MSR",2015,0.000170029,16.742498,-62.187366
"3205","Montserrat","MSR",1993,0.000366353,16.742498,-62.187366
"3206","Montserrat","MSR",1994,0.000366658,16.742498,-62.187366
"3207","Montserrat","MSR",2006,0.000153842,16.742498,-62.187366
"3208","Montserrat","MSR",2007,0.000158936,16.742498,-62.187366
"3209","Montserrat","MSR",1997,0.000353047,16.742498,-62.187366
"3210","Montserrat","MSR",1998,0.00036981,16.742498,-62.187366
"3211","Montserrat","MSR",1999,0.000382644,16.742498,-62.187366
"3212","Montserrat","MSR",2000,0.000387621,16.742498,-62.187366
"3213","Montserrat","MSR",2001,0.000168299,16.742498,-62.187366
"3214","Montserrat","MSR",2012,0.000183406,16.742498,-62.187366
"3215","Montserrat","MSR",1991,0.000361969,16.742498,-62.187366
"3216","Montserrat","MSR",2003,0.000157201,16.742498,-62.187366
"3217","Montserrat","MSR",2010,0.000160423,16.742498,-62.187366
"3218","Montserrat","MSR",2011,0.000163222,16.742498,-62.187366
"3219","Montserrat","MSR",2005,0.000155563,16.742498,-62.187366
"3220","Montserrat","MSR",2009,0.000156543,16.742498,-62.187366
"3221","Montserrat","MSR",2014,0.000169609,16.742498,-62.187366
"3222","Montserrat","MSR",2008,0.000159065,16.742498,-62.187366
"3223","Montserrat","MSR",2002,0.000156225,16.742498,-62.187366
"3224","Montserrat","MSR",2013,0.000172474,16.742498,-62.187366
"3225","Morocco","MAR",1992,0.131095505,31.791702,-7.09262
"3226","Morocco","MAR",1997,0.135704415,31.791702,-7.09262
"3227","Morocco","MAR",2003,0.161843798,31.791702,-7.09262
"3228","Morocco","MAR",1995,0.130047998,31.791702,-7.09262
"3229","Morocco","MAR",2006,0.175195669,31.791702,-7.09262
"3230","Morocco","MAR",2005,0.170990352,31.791702,-7.09262
"3231","Morocco","MAR",2009,0.182615594,31.791702,-7.09262
"3232","Morocco","MAR",1993,0.125814603,31.791702,-7.09262
"3233","Morocco","MAR",1996,0.138361432,31.791702,-7.09262
"3234","Morocco","MAR",2008,0.181415763,31.791702,-7.09262
"3235","Morocco","MAR",2001,0.164894155,31.791702,-7.09262
